,name,meta_score,user_review,release_date
0,#DRIVE,69.0,6.990845999426441,2021-02-16
1,#IDARB,77.0,6.9,2015-01-30
2,#KILLALLZOMBIES,53.0,6.990845999426441,2016-08-10
3,'Splosion Man,84.0,7.8,2009-07-22
4,.detuned,46.0,3.7,2009-10-15
5,.hack//G.U. Last Recode,72.5,8.149999999999999,2017-11-03
6,.hack//G.U. vol. 1//Rebirth,69.0,8.1,2006-10-24
7,.hack//G.U. vol. 2//Reminisce,61.0,8.3,2007-05-08
8,.hack//G.U. vol. 3//Redemption,60.0,8.6,2007-09-10
9,.hack//Infection Part 1,75.0,8.3,2003-02-10
10,.hack//Mutation Part 2,76.0,8.5,2003-05-06
11,.hack//Outbreak Part 3,70.0,8.2,2003-09-09
12,.hack//Quarantine Part 4,70.0,8.2,2004-01-14
13,0 Day Attack on Earth,41.0,4.5,2009-12-23
14,007 Legends,43.0,4.3,2012-10-16
15,007 Racing,51.0,4.9,2000-11-20
16,007: NightFire,59.0,6.1,2002-11-28
17,007: Quantum of Solace,63.8,6.818169199885288,2008-11-04
18,007: The World is Not Enough,81.0,7.8,2000-11-01
19,007: The World is not Enough,61.0,6.7,2000-11-06
20,0RBITALIS,73.0,7.3,2015-05-28
21,1-2-Switch,58.0,4.8,2017-03-03
22,10 Second Ninja,72.0,7.1,2014-03-05
23,10 Second Ninja X,79.0,4.7,2016-07-19
24,100 Classic Books,70.0,6.5,2010-06-14
25,1000 Tiny Claws,76.0,6.3,2011-10-04
26,1001 Spikes,78.0,6.5,2014-06-03
27,100ft Robot Golf,56.0,5.9,2017-09-27
28,101-in-1 Explosive Megamix,46.0,6.990845999426441,2009-04-21
29,101-in-1 Sports Party Megamix,41.0,6.990845999426441,2011-01-13
30,1080: Avalanche,73.0,8.0,2003-12-01
31,11-11: Memories Retold,75.66666666666667,7.266666666666667,2018-11-08
32,112 Operator,73.0,7.4,2020-04-23
33,12 is Better Than 6,59.0,7.2,2019-03-05
34,13 Sentinels: Aegis Rim,85.0,9.1,2020-09-22
35,140,70.0,6.990845999426441,2020-01-09
36,1503 A.D. - The New World,74.0,7.6,2003-03-23
37,1701 A.D.,79.0,7.7,2006-11-06
38,18 Wheeler: American Pro Trucker,61.75,6.4,2001-05-22
39,187 Ride or Die,51.5,6.9,2005-08-23
40,1942: Joint Strike,68.5,6.050000000000001,2008-07-23
41,1950s Lawn Mower Kids,43.0,6.990845999426441,2011-11-03
42,1954: Alcatraz,58.0,6.3,2014-03-11
43,1979 Revolution: Black Friday,75.66666666666667,6.833333333333333,2016-04-04
44,198X,67.33333333333333,6.133333333333333,2020-01-23
45,1nsane,69.0,7.5,2001-02-05
46,2002 FIFA World Cup,77.5,7.075,2002-04-30
47,2010 FIFA World Cup South Africa,76.0,7.550000000000001,2010-04-27
48,2014 FIFA World Cup Brazil,73.5,4.65,2014-04-15
49,2064: Read Only Memories,78.0,3.8499999999999996,2015-10-05
50,2064: Read Only Memories INTEGRAL,74.0,6.3,2018-07-26
51,20XX,77.0,7.7,2018-07-10
52,24: The Game,62.0,8.0,2006-02-28
53,25 to Life,39.666666666666664,5.866666666666667,2006-01-17
54,2Dark,62.333333333333336,6.566666666666666,2017-03-10
55,3 on 3 NHL Arcade,65.0,7.1,2009-02-05
56,3000th Duel,71.0,8.3,2020-02-19
