,juego,Genre(s)
0,Injustice 2,Action
0,Injustice 2,Fighting
0,Injustice 2,2D
1,Saints Row,Action Adventure
1,Saints Row,Open-World
2,Shenmue III,Action Adventure
2,Shenmue III,Open-World
4,Assassin's Creed Valhalla,Action Adventure
4,Assassin's Creed Valhalla,Open-World
6,Planet Coaster,Strategy
6,Planet Coaster,Management
6,Planet Coaster,Business / Tycoon
7,DOOM Eternal,Action
7,DOOM Eternal,Shooter
7,DOOM Eternal,First-Person
7,DOOM Eternal,Arcade
9,Madden NFL 20,Action
9,Madden NFL 20,Sports
9,Madden NFL 20,General
9,Madden NFL 20,Team
9,Madden NFL 20,Football
9,Madden NFL 20,Sim
10,Tales of Arise,Role-Playing
10,Tales of Arise,Japanese-Style
12,Twelve Minutes,Adventure
12,Twelve Minutes,General
12,Twelve Minutes,Point-and-Click
14,The Evil Within 2,Action Adventure
14,The Evil Within 2,Survival
15,Dragon's Dogma: Dark Arisen,Role-Playing
15,Dragon's Dogma: Dark Arisen,Action RPG
16,Battlefield V,Action
16,Battlefield V,Shooter
16,Battlefield V,First-Person
16,Battlefield V,Tactical
17,The Crew 2,Racing
17,The Crew 2,Simulation
17,The Crew 2,Automobile
19,Stardew Valley,General
19,Stardew Valley,Role-Playing
21,The Elder Scrolls Online,First-Person
21,The Elder Scrolls Online,Role-Playing
21,The Elder Scrolls Online,Massively Multiplayer Online
21,The Elder Scrolls Online,Massively Multiplayer
21,The Elder Scrolls Online,Fantasy
22,Total War: Three Kingdoms,Strategy
22,Total War: Three Kingdoms,Real-Time
22,Total War: Three Kingdoms,General
23,Yakuza 0,Action Adventure
23,Yakuza 0,Open-World
25,DOOM,Sci-Fi
25,DOOM,Action
25,DOOM,Shooter
25,DOOM,First-Person
25,DOOM,Third-Person
25,DOOM,Arcade
26,RAGE 2,Action
26,RAGE 2,Shooter
26,RAGE 2,First-Person
26,RAGE 2,Arcade
28,Call of Duty: Black Ops Cold War,Action
28,Call of Duty: Black Ops Cold War,Shooter
28,Call of Duty: Black Ops Cold War,First-Person
28,Call of Duty: Black Ops Cold War,Tactical
29,Dark Souls II: Scholar of the First Sin,Role-Playing
29,Dark Souls II: Scholar of the First Sin,Action RPG
30,Tropico 6,Strategy
30,Tropico 6,Management
30,Tropico 6,Government
31,Heroes of Newerth,Strategy
31,Heroes of Newerth,Real-Time
31,Heroes of Newerth,Fantasy
31,Heroes of Newerth,MOBA
32,Persona 5 Royal,Role-Playing
32,Persona 5 Royal,Japanese-Style
33,Heroes of the Storm,Action
33,Heroes of the Storm,Strategy
33,Heroes of the Storm,Real-Time
33,Heroes of the Storm,General
33,Heroes of the Storm,MOBA
34,Days Gone,Action Adventure
34,Days Gone,Open-World
35,Wreckfest,Driving
35,Wreckfest,General
35,Wreckfest,Racing
35,Wreckfest,Arcade
35,Wreckfest,Automobile
36,Terraria,Action
36,Terraria,Action Adventure
36,Terraria,Platformer
36,Terraria,Sandbox
36,Terraria,2D
37,NBA 2K19,Arcade
37,NBA 2K19,Sports
37,NBA 2K19,Team
37,NBA 2K19,Basketball
37,NBA 2K19,Sim
39,Rocket League,Sports
39,Rocket League,Racing
39,Rocket League,Team
39,Rocket League,Soccer
39,Rocket League,Futuristic
39,Rocket League,Arcade
41,Cuphead,Action
41,Cuphead,Platformer
41,Cuphead,2D
43,Tom Clancy's The Division 2,First-Person
43,Tom Clancy's The Division 2,Action
43,Tom Clancy's The Division 2,Shooter
43,Tom Clancy's The Division 2,Third-Person
43,Tom Clancy's The Division 2,Tactical
44,Rise of the Tomb Raider,Action Adventure
44,Rise of the Tomb Raider,General
44,Rise of the Tomb Raider,Linear
46,Tom Clancy's The Division,Shooter
46,Tom Clancy's The Division,Modern
46,Tom Clancy's The Division,Action
46,Tom Clancy's The Division,Third-Person
46,Tom Clancy's The Division,Tactical
46,Tom Clancy's The Division,Arcade
48,Mass Effect,Role-Playing
48,Mass Effect,Action RPG
48,Mass Effect,Console-style RPG
48,Mass Effect,Japanese-Style
48,Mass Effect,Western-Style
51,The Witcher 3: Wild Hunt,Action RPG
51,The Witcher 3: Wild Hunt,Role-Playing
53,Control,Action Adventure
53,Control,General
54,Homefront: The Revolution,Shooter
54,Homefront: The Revolution,Modern
54,Homefront: The Revolution,Action
54,Homefront: The Revolution,First-Person
54,Homefront: The Revolution,Arcade
56,Life is Strange: Before the Storm,Action Adventure
56,Life is Strange: Before the Storm,General
57,Shadow of the Tomb Raider,Action Adventure
57,Shadow of the Tomb Raider,General
58,World of Warcraft,Role-Playing
58,World of Warcraft,Miscellaneous
58,World of Warcraft,Massively Multiplayer Online
58,World of Warcraft,Massively Multiplayer
58,World of Warcraft,Board / Card Game
58,World of Warcraft,Fantasy
59,The Elder Scrolls V: Skyrim,Role-Playing
59,The Elder Scrolls V: Skyrim,First-Person
59,The Elder Scrolls V: Skyrim,Western-Style
61,League of Legends,Role-Playing
61,League of Legends,Strategy
61,League of Legends,Action RPG
61,League of Legends,Real-Time
61,League of Legends,MOBA
64,Call of Duty: Ghosts,Action
64,Call of Duty: Ghosts,Shooter
64,Call of Duty: Ghosts,First-Person
