,juego,datos
0,Injustice 2,"Developer: QLOC
Genre(s): Action, Fighting, 2D
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
1,Saints Row,"Developer: Volition Inc.
Genre(s): Action Adventure, Open-World
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
2,Shenmue III,"Developer: Ys Net
Genre(s): Action Adventure, Open-World
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
3,L.A. Noire,no hay data
4,Assassin's Creed Valhalla,"Developer: Ubisoft Montreal
Genre(s): Action Adventure, Open-World
# of players: No Online Multiplayer
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
5,Monster Hunter Generations,no hay data
6,Planet Coaster,"Developer: Frontier Developments
Genre(s): Strategy, Management, Business / Tycoon
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
7,DOOM Eternal,"Developer: id Software
Genre(s): Action, Shooter, First-Person, Arcade
# of players: Up to 3
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
8,NBA 2K20,no hay data
9,Madden NFL 20,"Developer: Electronic Arts
Genre(s): Action, Sports, General, Team, Football, Sim
# of players: Up to 6
Cheats: On GameFAQs
More Details and Credits »"
10,Tales of Arise,"Developer: Bandai Namco Games
Genre(s): Role-Playing, Japanese-Style
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
11,Xenoblade Chronicles 2,no hay data
12,Twelve Minutes,"Developer: Luis Antonio
Genre(s): Adventure, General, Point-and-Click
# of players: No Online Multiplayer
Cheats: On GameFAQs
More Details and Credits »"
13,Splatoon,no hay data
14,The Evil Within 2,"Developer: Tango Gameworks
Genre(s): Action Adventure, Survival
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
15,Dragon's Dogma: Dark Arisen,"Developer: Capcom, QLOC
Genre(s): Role-Playing, Action RPG
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
16,Battlefield V,"Developer: EA DICE
Genre(s): Action, Shooter, First-Person, Tactical
# of players: Up to 64
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
17,The Crew 2,"Developer: Ubisoft Ivory Tower
Genre(s): Racing, Simulation, Automobile
# of players: Up to 8
Cheats: On GameFAQs
Available On: Stadia
Rating: T
More Details and Credits »"
18,Skul: The Hero Slayer,no hay data
19,Stardew Valley,"Developer: Eric Barone, ConcernedApe
Genre(s): General, Role-Playing, General
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: E10+
More Details and Credits »"
20,Super Mario Sunshine,no hay data
21,The Elder Scrolls Online,"Developer: ZeniMax Media
Genre(s): First-Person, Role-Playing, First-Person, Massively Multiplayer Online, Massively Multiplayer, Fantasy
# of players: Massively Multiplayer
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
22,Total War: Three Kingdoms,"Developer: Creative Assembly
Genre(s): Strategy, Real-Time, General
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
23,Yakuza 0,"Developer: Ryu ga Gotoku Studios
Genre(s): Action Adventure, Open-World
# of players: Up to 4
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
24,Demon's Souls,no hay data
25,DOOM,"Developer: id Software
Genre(s): Sci-Fi, Action, Shooter, First-Person, Third-Person, Arcade
# of players: Up to 12
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
26,RAGE 2,"Developer: id Software, Avalanche Studios
Genre(s): Action, Shooter, First-Person, Arcade
# of players: No Online Multiplayer
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
27,The Last Guardian,no hay data
28,Call of Duty: Black Ops Cold War,"Developer: Raven Software, Treyarch
Genre(s): Action, Shooter, First-Person, Tactical
# of players: Up to 40
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
29,Dark Souls II: Scholar of the First Sin,"Developer: From Software
Genre(s): Role-Playing, Action RPG
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
30,Tropico 6,"Developer: Limbic Entertainment
Genre(s): Strategy, Management, Government
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
31,Heroes of Newerth,"Developer: S2 Games
Genre(s): Strategy, Real-Time, Fantasy, MOBA, MOBA
Cheats: On GameFAQs
More Details and Credits »"
32,Persona 5 Royal,"Developer: Atlus
Genre(s): Role-Playing, Japanese-Style
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
33,Heroes of the Storm,"Developer: Blizzard Entertainment
Genre(s): Action, Strategy, Real-Time, General, MOBA
# of players: Up to 10
Cheats: On GameFAQs
Rating: T
More Details and Credits »"
34,Days Gone,"Developer: Sony Bend
Genre(s): Action Adventure, Open-World
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
35,Wreckfest,"Developer: Bugbear
Genre(s): Driving, General, General, Racing, Arcade, Automobile
# of players: Online Multiplayer
Cheats: On GameFAQs
Available On: Stadia
Rating: T
More Details and Credits »"
36,Terraria,"Developer: Re-Logic
Genre(s): Action, Action Adventure, Platformer, Platformer, Sandbox, 2D, 2D
# of players: Up to 8
Cheats: On GameFAQs
Available On: Stadia
Rating: T
More Details and Credits »"
37,NBA 2K19,"Developer: Visual Concepts
Genre(s): Arcade, Sports, Team, Basketball, Sim
# of players: Up to 10
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
38,The Last of Us Part II,no hay data
39,Rocket League,"Developer: Psyonix
Genre(s): Sports, Racing, Team, Soccer, Futuristic, Arcade
Cheats: On GameFAQs
Rating: E
More Details and Credits »"
40,Yakuza 6: The Song of Life,no hay data
41,Cuphead,"Developer: Studio MDHR
Genre(s): Action, Platformer, 2D
# of players: Online Multiplayer
Cheats: On GameFAQs
Rating: E10+
More Details and Credits »"
42,Marvel vs. Capcom: Infinite,no hay data
43,Tom Clancy's The Division 2,"Developer: Massive Entertainment
Genre(s): First-Person, Action, Shooter, Third-Person, Tactical
# of players: Up to 16
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
44,Rise of the Tomb Raider,"Developer: Crystal Dynamics, Nixxes Software
Genre(s): Action Adventure, General, Linear
# of players: No Online Multiplayer
Cheats: On GameFAQs
Available On: Stadia
Rating: M
More Details and Credits »"
45,SnowRunner,no hay data
46,Tom Clancy's The Division,"Developer: Massive Entertainment
Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
47,Super Mario 64,no hay data
48,Mass Effect,"Developer: BioWare, Demiurge Studios
Genre(s): Role-Playing, Action RPG, Console-style RPG, Japanese-Style, Western-Style
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
49,Red Dead Redemption,no hay data
50,Crucible,no hay data
51,The Witcher 3: Wild Hunt,"Developer: CD Projekt Red Studio
Genre(s): Action RPG, Role-Playing, Action RPG
# of players: No Online Multiplayer
Cheats: On GameFAQs
Rating: M
More Details and Credits »"
52,ARMS,no hay data
