,juego,Developer,# of players,Rating
0,Injustice 2, QLOC, Online Multiplayer, T
1,Saints Row, Volition Inc.,, M
2,Shenmue III, Ys Net, No Online Multiplayer, T
4,Assassin's Creed Valhalla, Ubisoft Montreal, No Online Multiplayer, M
6,Planet Coaster, Frontier Developments, No Online Multiplayer, E
7,DOOM Eternal, id Software, Up to 3, M
9,Madden NFL 20, Electronic Arts, Up to 6,
10,Tales of Arise, Bandai Namco Games,, T
12,Twelve Minutes, Luis Antonio, No Online Multiplayer,
14,The Evil Within 2, Tango Gameworks, No Online Multiplayer, M
15,Dragon's Dogma: Dark Arisen," Capcom, QLOC", No Online Multiplayer, M
16,Battlefield V, EA DICE, Up to 64, M
17,The Crew 2, Ubisoft Ivory Tower, Up to 8, T
19,Stardew Valley," Eric Barone, ConcernedApe", No Online Multiplayer, E10+
21,The Elder Scrolls Online, ZeniMax Media, Massively Multiplayer, M
22,Total War: Three Kingdoms, Creative Assembly, Online Multiplayer, T
23,Yakuza 0, Ryu ga Gotoku Studios, Up to 4, M
25,DOOM, id Software, Up to 12, M
26,RAGE 2," id Software, Avalanche Studios", No Online Multiplayer, M
28,Call of Duty: Black Ops Cold War," Raven Software, Treyarch", Up to 40, M
29,Dark Souls II: Scholar of the First Sin, From Software,, T
30,Tropico 6, Limbic Entertainment, Online Multiplayer, T
31,Heroes of Newerth, S2 Games,,
32,Persona 5 Royal, Atlus, No Online Multiplayer, M
33,Heroes of the Storm, Blizzard Entertainment, Up to 10, T
34,Days Gone, Sony Bend, No Online Multiplayer, M
35,Wreckfest, Bugbear, Online Multiplayer, T
36,Terraria, Re-Logic, Up to 8, T
37,NBA 2K19, Visual Concepts, Up to 10, E
39,Rocket League, Psyonix,, E
41,Cuphead, Studio MDHR, Online Multiplayer, E10+
43,Tom Clancy's The Division 2, Massive Entertainment, Up to 16, M
44,Rise of the Tomb Raider," Crystal Dynamics, Nixxes Software", No Online Multiplayer, M
46,Tom Clancy's The Division, Massive Entertainment,, M
48,Mass Effect," BioWare, Demiurge Studios", No Online Multiplayer, M
51,The Witcher 3: Wild Hunt, CD Projekt Red Studio, No Online Multiplayer, M
53,Control, Remedy Entertainment, No Online Multiplayer, M
54,Homefront: The Revolution, Deep Silver Dambuster Studios,, M
56,Life is Strange: Before the Storm, Deck Nine Games, No Online Multiplayer, M
57,Shadow of the Tomb Raider," Eidos Montreal, Nixxes Software", No Online Multiplayer, M
58,World of Warcraft, Blizzard Entertainment, Massively Multiplayer, T
59,The Elder Scrolls V: Skyrim, Bethesda Game Studios, No Online Multiplayer, M
61,League of Legends, Riot Games, Up to 10, T
64,Call of Duty: Ghosts, Infinity Ward,, M
65,Back 4 Blood, Turtle Rock Studios, Up to 8, M
66,Black Mesa, Black Mesa Modification Team, Online Multiplayer,
67,Mortal Kombat X, High Voltage Software,, M
68,Undertale, tobyfox, No Online Multiplayer,
70,Mass Effect Legendary Edition, BioWare, No Online Multiplayer, M
71,Dauntless, Phoenix Labs, Up to 4, T
72,Mutant Year Zero: Road to Eden, The Bearded Ladies Consulting, No Online Multiplayer, M
74,Outlast, Red Barrels, No Online Multiplayer, M
75,Road 96," Digixart Entertainment, Omen", No Online Multiplayer,
76,Vampyr, DONTNOD Entertainment, No Online Multiplayer, M
77,ArcheAge, XLGAMES,, M
78,Trackmania, Ubisoft Nadeo, No Online Multiplayer,
79,NBA 2K18, Visual Concepts, Up to 10, E10+
