,game,watch_time_(hours),stream_time_(hours),peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio,fecha
0,League of Legends,88389049.0,1217250.0,553165,2945,113251,122933,1692,72.61,2016-04-01
1,Counter-Strike: Global Offensive,71723213.0,721644.0,1059002,2119,97614,99754,1003,99.39,2016-04-01
2,Dota 2,42691310.0,319832.0,341103,815,30056,59375,444,133.48,2016-04-01
3,Hearthstone,41457117.0,229985.0,280643,1220,33921,57659,319,180.26,2016-04-01
4,Dark Souls III,17979317.0,749702.0,103991,3238,94233,25006,1042,23.98,2016-04-01
5,Call of Duty: Black Ops III,14608621.0,1188774.0,157156,3583,194704,20317,1653,12.29,2016-04-01
6,World of Warcraft,7675362.0,283609.0,55342,1011,27131,10675,394,27.06,2016-04-01
7,Minecraft,7605339.0,416176.0,61290,1398,72014,10577,578,18.27,2016-04-01
8,Tom Clancy's The Division,7062036.0,542007.0,37151,1651,72495,9822,753,13.03,2016-04-01
9,Talk Shows & Podcasts,6623058.0,54802.0,54860,181,11123,9211,76,120.85,2016-04-01
10,World of Tanks,6332479.0,122163.0,146906,341,12836,8807,169,51.84,2016-04-01
11,Destiny,5853751.0,568842.0,83004,2489,57812,8141,791,10.29,2016-04-01
12,RuneScape,5367602.0,74804.0,24109,171,7738,7465,104,71.76,2016-04-01
13,Creative,4275134.0,148724.0,38276,336,18246,5945,206,28.75,2016-04-01
14,FIFA 16,4258276.0,162024.0,84769,593,34861,5922,225,26.28,2016-04-01
15,Heroes of the Storm,4015871.0,111131.0,45892,325,12612,5585,154,36.14,2016-04-01
16,StarCraft II,3844191.0,54156.0,22631,139,5131,5346,75,70.98,2016-04-01
17,Poker,3596007.0,38477.0,18731,135,2340,5001,53,93.46,2016-04-01
18,SMITE,3524821.0,173748.0,23020,449,25390,4902,241,20.29,2016-04-01
19,Street Fighter V,3333695.0,44268.0,72891,204,7748,4636,61,75.31,2016-04-01
20,Overwatch,3314869.0,69482.0,38505,1129,9592,4610,96,47.71,2016-04-01
21,Z1: Battle Royale,3238545.0,121169.0,32008,280,10901,4504,168,26.73,2016-04-01
22,Arma 3,3130387.0,85471.0,37967,277,7708,4353,118,36.63,2016-04-01
23,NBA 2K16,2959945.0,212161.0,33636,730,35093,4116,295,13.95,2016-04-01
