,publishedat,channeltitle,duration,viewcount,likecount,commentcount,juego
0,2012-09-30,ZIDKEY,241,2726762,53058.0,4490.0,Counter-Strike: Global Offensive
1,2012-09-16,nahbien,964,598229,2715.0,149.0,Counter-Strike: Global Offensive
2,2012-09-08,PlayGround.ru,331,545561,3859.0,570.0,Counter-Strike: Global Offensive
3,2012-09-24,Mrtweeday,963,395878,4028.0,568.0,Counter-Strike: Global Offensive
4,2012-09-07,HattonGames,231,280473,4242.0,368.0,Counter-Strike: Global Offensive
5,2012-09-17,perlox,197,214337,1098.0,137.0,Counter-Strike: Global Offensive
6,2012-09-05,Guzz Productions,647,161857,2876.0,247.0,Counter-Strike: Global Offensive
7,2012-09-19,Sp00nerism,748,151590,1524.0,137.0,Counter-Strike: Global Offensive
8,2012-09-01,VitalSyntax,1013,149710,463.0,356.0,Counter-Strike: Global Offensive
9,2012-09-15,BlameRobVideos,2212,140357,1213.0,101.0,Counter-Strike: Global Offensive
10,2012-09-14,HattonGames,265,127095,1251.0,221.0,Counter-Strike: Global Offensive
11,2012-09-05,cELS1818,63,96464,103.0,7.0,Counter-Strike: Global Offensive
12,2012-09-01,SideStrafe,1328,72845,614.0,193.0,Counter-Strike: Global Offensive
13,2012-09-10,AKA,593,71300,469.0,315.0,Counter-Strike: Global Offensive
14,2012-09-14,deadsk1nmask,574,66666,412.0,104.0,Counter-Strike: Global Offensive
15,2012-09-01,Shibby2142,436,65368,1624.0,266.0,Counter-Strike: Global Offensive
16,2012-09-25,Sp00nerism,643,64857,1029.0,172.0,Counter-Strike: Global Offensive
17,2012-09-11,WideFide,90,57263,396.0,89.0,Counter-Strike: Global Offensive
18,2012-09-10,JugonEx,832,54286,349.0,82.0,Counter-Strike: Global Offensive
19,2012-09-02,DooM49,266,49190,1143.0,143.0,Counter-Strike: Global Offensive
20,2012-09-03,Barnacules Nerdgasm,1388,46424,288.0,160.0,Counter-Strike: Global Offensive
21,2012-09-27,XGTV,483,45162,975.0,144.0,Counter-Strike: Global Offensive
22,2012-09-06,DooM49,173,35782,1001.0,77.0,Counter-Strike: Global Offensive
23,2012-09-15,Ra Du,21,32826,24.0,1.0,Counter-Strike: Global Offensive
24,2012-09-27,Sp00nerism,342,32269,981.0,136.0,Counter-Strike: Global Offensive
25,2012-09-01,ImAnderZEL,581,30947,1144.0,139.0,Counter-Strike: Global Offensive
26,2012-09-07,DerKingmitdemDingx3,296,30592,277.0,34.0,Counter-Strike: Global Offensive
27,2012-09-29,Sp00nerism,428,28832,841.0,149.0,Counter-Strike: Global Offensive
28,2012-09-10,ImAnderZEL,809,26848,792.0,126.0,Counter-Strike: Global Offensive
29,2012-09-13,SideStrafe,1235,26584,406.0,86.0,Counter-Strike: Global Offensive
30,2012-09-26,uhrw3rk,262,25973,53.0,10.0,Counter-Strike: Global Offensive
31,2012-09-02,BlameRobVideos,821,22125,48.0,12.0,Counter-Strike: Global Offensive
32,2012-09-04,Bigg Easter Eggs,181,21818,142.0,80.0,Counter-Strike: Global Offensive
33,2012-09-05,Sp00nerism,656,19853,629.0,105.0,Counter-Strike: Global Offensive
34,2012-09-07,RomireTV,309,18856,103.0,38.0,Counter-Strike: Global Offensive
35,2012-09-05,ComputerSolutions100,165,16355,13.0,14.0,Counter-Strike: Global Offensive
36,2012-09-07,Sp00nerism,479,14938,495.0,54.0,Counter-Strike: Global Offensive
37,2012-09-04,WiL Raptor,1271,14858,62.0,31.0,Counter-Strike: Global Offensive
38,2012-09-13,walmir146,99,11909,35.0,35.0,Counter-Strike: Global Offensive
39,2012-09-29,BRDLivingstrong,65,10079,18.0,24.0,Counter-Strike: Global Offensive
40,2012-09-09,Gamet00b,189,9512,70.0,9.0,Counter-Strike: Global Offensive
41,2012-09-09,ZickHD2,3662,6976,272.0,2.0,Counter-Strike: Global Offensive
42,2012-09-04,Friijji,2156,6732,25.0,17.0,Counter-Strike: Global Offensive
43,2012-09-25,FunnyRDGMovies,109,6682,5.0,3.0,Counter-Strike: Global Offensive
44,2012-09-01,Squishy Doggo,364,6306,18.0,20.0,Counter-Strike: Global Offensive
